	src	dst	c	r1	t_d	t_w	delta	line_i	line_j
0	o_D0	n_T0	60	4725	15	0	15	0	410
1	n_T0	k_D0	84	14010	21	0	21	410	0
2	o_D1	n_T0	52	4095	13	0	13	0	410
3	n_T0	k_D1	0	7395	0	0	0	410	0
4	n_T0	n_T5	34	7395	13	-9	4	410	411
5	n_T0	n_T7	62	7395	13	5	18	410	411
6	n_T0	n_T8	76	11490	13	12	25	410	410
7	n_T0	n_T9	92	7395	13	20	33	410	411
8	n_T0	n_T10	108	11490	13	28	41	410	410
9	n_T0	n_T128	84	11490	13	16	29	410	412
10	n_T0	n_T129	100	7395	13	24	37	410	413
11	n_T0	n_T130	116	11490	13	32	45	410	412
12	n_T0	w_H0_P2	52	11490	13	0	26	410	0
13	n_T0	w_H1_P2	52	11490	13	0	26	410	0
14	o_D0	n_T1	84	6615	21	0	21	0	411
15	n_T1	k_D0	60	12120	15	0	15	411	0
16	o_D1	n_T1	0	0	0	0	0	0	411
17	n_T1	k_D1	52	11490	13	0	13	411	0
18	n_T1	n_T6	34	7395	13	-9	4	411	410
19	n_T1	n_T8	62	7395	13	5	18	411	410
20	n_T1	n_T9	78	11490	13	13	26	411	411
21	n_T1	n_T10	94	7395	13	21	34	411	410
22	n_T1	n_T11	110	11490	13	29	42	411	411
23	n_T1	n_T128	70	7395	13	9	22	411	412
24	n_T1	n_T129	86	11490	13	17	30	411	413
25	n_T1	n_T130	102	7395	13	25	38	411	412
26	n_T1	w_H0_P1	0	7395	0	0	4	411	0
27	n_T1	w_H1_P1	0	7395	0	0	4	411	0
28	o_D0	n_T2	60	4725	15	0	15	0	410
29	n_T2	k_D0	84	14010	21	0	21	410	0
30	o_D1	n_T2	52	4095	13	0	13	0	410
31	n_T2	k_D1	0	7395	0	0	0	410	0
32	n_T2	n_T7	34	7395	13	-9	4	410	411
33	n_T2	n_T9	64	7395	13	6	19	410	411
34	n_T2	n_T10	80	11490	13	14	27	410	410
35	n_T2	n_T11	96	7395	13	22	35	410	411
36	n_T2	n_T12	112	11490	13	30	43	410	410
37	n_T2	n_T128	56	11490	13	2	15	410	412
38	n_T2	n_T129	72	7395	13	10	23	410	413
39	n_T2	n_T130	88	11490	13	18	31	410	412
40	n_T2	n_T131	104	7395	13	26	39	410	413
41	n_T2	w_H0_P3	52	11490	13	0	27	410	0
42	n_T2	w_H1_P3	52	11490	13	0	27	410	0
43	o_D0	n_T3	84	6615	21	0	21	0	411
44	n_T3	k_D0	60	12120	15	0	15	411	0
45	o_D1	n_T3	0	0	0	0	0	0	411
46	n_T3	k_D1	52	11490	13	0	13	411	0
47	n_T3	n_T8	34	7395	13	-9	4	411	410
48	n_T3	n_T10	66	7395	13	7	20	411	410
49	n_T3	n_T11	82	11490	13	15	28	411	411
50	n_T3	n_T12	98	7395	13	23	36	411	410
51	n_T3	n_T13	114	11490	13	31	44	411	411
52	n_T3	n_T128	42	7395	13	-5	8	411	412
53	n_T3	n_T129	58	11490	13	3	16	411	413
54	n_T3	n_T130	74	7395	13	11	24	411	412
55	n_T3	n_T131	90	11490	13	19	32	411	413
56	n_T3	n_T132	106	7395	13	27	40	411	412
57	n_T3	w_H0_P2	0	7395	0	0	5	411	0
58	n_T3	w_H1_P2	0	7395	0	0	5	411	0
59	o_D0	n_T4	60	4725	15	0	15	0	410
60	n_T4	k_D0	84	14010	21	0	21	410	0
