	name	t_s	t_e	n_s	n_e
0	o_D0	0	0	n601	n601
1	k_D0	1485	1485	n601	n601
2	o_D1	0	0	n601b	n601b
3	k_D1	1485	1485	n601b	n601b
4	n_T0	243	274	n3300440	n3102204
5	n_T1	250	281	n3102204	n3300440
6	n_T2	257	288	n3300440	n3102204
7	n_T3	264	295	n3102204	n3300440
8	n_T4	271	302	n3300440	n3102204
9	n_T5	278	309	n3102204	n3300440
10	n_T6	285	316	n3300440	n3102204
11	n_T7	292	323	n3102204	n3300440
12	n_T8	299	330	n3300440	n3102204
13	n_T9	307	338	n3102204	n3300440
14	n_T10	315	346	n3300440	n3102204
15	n_T11	323	354	n3102204	n3300440
16	n_T12	331	362	n3300440	n3102204
17	n_T13	339	370	n3102204	n3300440
18	n_T14	347	378	n3300440	n3102204
19	n_T15	355	386	n3102204	n3300440
20	n_T16	360	391	n3300440	n3102204
21	n_T17	364	395	n3102204	n3300440
22	n_T18	368	399	n3300440	n3102204
23	n_T19	372	403	n3102204	n3300440
24	n_T20	376	407	n3300440	n3102204
25	n_T21	380	411	n3102204	n3300440
26	n_T22	384	415	n3300440	n3102204
27	n_T23	388	419	n3102204	n3300440
28	n_T24	392	423	n3300440	n3102204
29	n_T25	396	427	n3102204	n3300440
30	n_T26	400	431	n3300440	n3102204
31	n_T27	404	435	n3102204	n3300440
32	n_T28	408	439	n3300440	n3102204
33	n_T29	412	443	n3102204	n3300440
34	n_T30	416	447	n3300440	n3102204
35	n_T31	423	454	n3102204	n3300440
36	n_T32	430	461	n3300440	n3102204
37	n_T33	437	468	n3102204	n3300440
38	n_T34	444	475	n3300440	n3102204
39	n_T35	451	482	n3102204	n3300440
40	n_T36	458	489	n3300440	n3102204
41	n_T37	465	496	n3102204	n3300440
42	n_T38	472	503	n3300440	n3102204
43	n_T39	479	510	n3102204	n3300440
44	n_T40	519	550	n3300440	n3102204
45	n_T41	540	571	n3102204	n3300440
46	n_T42	553	584	n3300440	n3102204
47	n_T43	566	597	n3102204	n3300440
48	n_T44	579	610	n3300440	n3102204
49	n_T45	592	623	n3102204	n3300440
50	n_T46	600	631	n3300440	n3102204
51	n_T47	608	639	n3102204	n3300440
52	n_T48	616	647	n3300440	n3102204
53	n_T49	624	655	n3102204	n3300440
54	n_T50	632	663	n3300440	n3102204
55	n_T51	640	671	n3102204	n3300440
56	n_T52	648	679	n3300440	n3102204
57	n_T53	656	687	n3102204	n3300440
58	n_T54	666	697	n3300440	n3102204
59	n_T55	676	707	n3102204	n3300440
60	n_T56	686	717	n3300440	n3102204
61	n_T57	696	727	n3102204	n3300440
62	n_T58	706	737	n3300440	n3102204
63	n_T59	716	747	n3102204	n3300440
64	n_T60	726	757	n3300440	n3102204
65	n_T61	736	767	n3102204	n3300440
66	n_T62	746	777	n3300440	n3102204
67	n_T63	756	787	n3102204	n3300440
68	n_T64	766	797	n3300440	n3102204
69	n_T65	776	807	n3102204	n3300440
70	n_T66	782	813	n3300440	n3102204
71	n_T67	788	819	n3102204	n3300440
72	n_T68	794	825	n3300440	n3102204
73	n_T69	800	831	n3102204	n3300440
74	n_T70	806	837	n3300440	n3102204
75	n_T71	812	843	n3102204	n3300440
76	n_T72	818	849	n3300440	n3102204
77	n_T73	824	855	n3102204	n3300440
78	n_T74	830	861	n3300440	n3102204
79	n_T75	836	867	n3102204	n3300440
80	n_T76	842	873	n3300440	n3102204
81	n_T77	848	879	n3102204	n3300440
82	n_T78	854	885	n3300440	n3102204
83	n_T79	860	891	n3102204	n3300440
84	n_T80	866	897	n3300440	n3102204
85	n_T81	872	903	n3102204	n3300440
86	n_T82	878	909	n3300440	n3102204
87	n_T83	884	915	n3102204	n3300440
88	n_T84	890	921	n3300440	n3102204
89	n_T85	896	927	n3102204	n3300440
90	n_T86	909	940	n3300440	n3102204
91	n_T87	922	953	n3102204	n3300440
92	n_T88	935	966	n3300440	n3102204
93	n_T89	948	979	n3102204	n3300440
94	n_T90	960	991	n3300440	n3102204
95	n_T91	968	999	n3102204	n3300440
96	n_T92	976	1007	n3300440	n3102204
97	n_T93	984	1015	n3102204	n3300440
98	n_T94	992	1023	n3300440	n3102204
99	n_T95	1000	1031	n3102204	n3300440
100	n_T96	1008	1039	n3300440	n3102204
101	n_T97	1016	1047	n3102204	n3300440
102	n_T98	1026	1057	n3300440	n3102204
103	n_T99	1036	1067	n3102204	n3300440
104	n_T100	1046	1077	n3300440	n3102204
105	n_T101	1056	1087	n3102204	n3300440
106	n_T102	1066	1097	n3300440	n3102204
107	n_T103	1076	1107	n3102204	n3300440
108	n_T104	1083	1114	n3300440	n3102204
109	n_T105	1090	1121	n3102204	n3300440
110	n_T106	1097	1128	n3300440	n3102204
111	n_T107	1104	1135	n3102204	n3300440
112	n_T108	1111	1142	n3300440	n3102204
113	n_T109	1118	1149	n3102204	n3300440
114	n_T110	1125	1156	n3300440	n3102204
115	n_T111	1132	1163	n3102204	n3300440
116	n_T112	1139	1170	n3300440	n3102204
117	n_T113	1179	1210	n3102204	n3300440
118	n_T114	1200	1231	n3300440	n3102204
119	n_T115	1208	1239	n3102204	n3300440
120	n_T116	1216	1247	n3300440	n3102204
121	n_T117	1224	1255	n3102204	n3300440
122	n_T118	1232	1263	n3300440	n3102204
123	n_T119	1240	1271	n3102204	n3300440
124	n_T120	1248	1279	n3300440	n3102204
125	n_T121	1256	1287	n3102204	n3300440
126	n_T122	1276	1307	n3300440	n3102204
127	n_T123	1296	1327	n3102204	n3300440
128	n_T124	1316	1347	n3300440	n3102204
129	n_T125	1336	1367	n3102204	n3300440
130	n_T126	1356	1387	n3300440	n3102204
131	n_T127	1376	1407	n3102204	n3300440
132	n_T128	303	328	n3300450	n3102204
133	n_T129	311	336	n3102204	n3300450
134	n_T130	319	344	n3300450	n3102204
135	n_T131	327	352	n3102204	n3300450
136	n_T132	335	360	n3300450	n3102204
137	n_T133	343	368	n3102204	n3300450
138	n_T134	351	376	n3300450	n3102204
139	n_T135	359	384	n3102204	n3300450
140	n_T136	367	392	n3300450	n3102204
141	n_T137	375	400	n3102204	n3300450
142	n_T138	383	408	n3300450	n3102204
143	n_T139	391	416	n3102204	n3300450
144	n_T140	399	424	n3300450	n3102204
145	n_T141	407	432	n3102204	n3300450
146	n_T142	415	440	n3300450	n3102204
147	n_T143	420	445	n3102204	n3300450
148	n_T144	424	449	n3300450	n3102204
149	n_T145	428	453	n3102204	n3300450
150	n_T146	432	457	n3300450	n3102204
151	n_T147	436	461	n3102204	n3300450
152	n_T148	440	465	n3300450	n3102204
153	n_T149	444	469	n3102204	n3300450
154	n_T150	448	473	n3300450	n3102204
155	n_T151	452	477	n3102204	n3300450
156	n_T152	456	481	n3300450	n3102204
157	n_T153	460	485	n3102204	n3300450
158	n_T154	464	489	n3300450	n3102204
159	n_T155	468	493	n3102204	n3300450
160	n_T156	472	497	n3300450	n3102204
161	n_T157	476	501	n3102204	n3300450
162	n_T158	486	511	n3300450	n3102204
163	n_T159	496	521	n3102204	n3300450
164	n_T160	506	531	n3300450	n3102204
165	n_T161	516	541	n3102204	n3300450
166	n_T162	526	551	n3300450	n3102204
167	n_T163	536	561	n3102204	n3300450
168	n_T164	576	601	n3300450	n3102204
169	n_T165	600	625	n3102204	n3300450
170	n_T166	613	638	n3300450	n3102204
171	n_T167	626	651	n3102204	n3300450
172	n_T168	639	664	n3300450	n3102204
173	n_T169	652	677	n3102204	n3300450
174	n_T170	660	685	n3300450	n3102204
175	n_T171	668	693	n3102204	n3300450
176	n_T172	676	701	n3300450	n3102204
177	n_T173	684	709	n3102204	n3300450
178	n_T174	692	717	n3300450	n3102204
179	n_T175	700	725	n3102204	n3300450
180	n_T176	708	733	n3300450	n3102204
181	n_T177	716	741	n3102204	n3300450
182	n_T178	726	751	n3300450	n3102204
183	n_T179	736	761	n3102204	n3300450
184	n_T180	746	771	n3300450	n3102204
185	n_T181	756	781	n3102204	n3300450
186	n_T182	766	791	n3300450	n3102204
187	n_T183	776	801	n3102204	n3300450
188	n_T184	786	811	n3300450	n3102204
189	n_T185	796	821	n3102204	n3300450
190	n_T186	806	831	n3300450	n3102204
191	n_T187	816	841	n3102204	n3300450
192	n_T188	826	851	n3300450	n3102204
193	n_T189	836	861	n3102204	n3300450
194	n_T190	842	867	n3300450	n3102204
195	n_T191	848	873	n3102204	n3300450
196	n_T192	854	879	n3300450	n3102204
197	n_T193	860	885	n3102204	n3300450
198	n_T194	866	891	n3300450	n3102204
199	n_T195	872	897	n3102204	n3300450
200	n_T196	878	903	n3300450	n3102204
201	n_T197	884	909	n3102204	n3300450
202	n_T198	890	915	n3300450	n3102204
203	n_T199	896	921	n3102204	n3300450
204	n_T200	902	927	n3300450	n3102204
205	n_T201	908	933	n3102204	n3300450
206	n_T202	914	939	n3300450	n3102204
207	n_T203	920	945	n3102204	n3300450
208	n_T204	926	951	n3300450	n3102204
209	n_T205	932	957	n3102204	n3300450
210	n_T206	938	963	n3300450	n3102204
211	n_T207	944	969	n3102204	n3300450
212	n_T208	950	975	n3300450	n3102204
213	n_T209	956	981	n3102204	n3300450
214	n_T210	969	994	n3300450	n3102204
215	n_T211	982	1007	n3102204	n3300450
216	n_T212	995	1020	n3300450	n3102204
217	n_T213	1008	1033	n3102204	n3300450
218	n_T214	1020	1045	n3300450	n3102204
219	n_T215	1030	1055	n3102204	n3300450
220	n_T216	1040	1065	n3300450	n3102204
221	n_T217	1050	1075	n3102204	n3300450
222	n_T218	1060	1085	n3300450	n3102204
223	n_T219	1070	1095	n3102204	n3300450
224	n_T220	1083	1108	n3300450	n3102204
225	n_T221	1096	1121	n3102204	n3300450
226	n_T222	1109	1134	n3300450	n3102204
227	n_T223	1122	1147	n3102204	n3300450
228	n_T224	1135	1160	n3300450	n3102204
229	n_T225	1142	1167	n3102204	n3300450
230	n_T226	1149	1174	n3300450	n3102204
231	n_T227	1156	1181	n3102204	n3300450
232	n_T228	1163	1188	n3300450	n3102204
233	n_T229	1170	1195	n3102204	n3300450
